,PV,EV,Load,Wind,temperature,apparent_temperature,dew_point,humidity,visibility,pressure,wind_speed,cloud_cover,wind_bearing,precip_intensity,precip_probability
2015-01-01 00:00:00-06:00,-0.005,0.5458666666666666,0.2872,0.281,3.2222222222222223,0.9333333333333333,31.05,0.76,9.17,1029.56,5.27,1.0,1.0,0.0182,0.28
2015-01-01 01:00:00-06:00,-0.005,0.0,0.208,0.234,3.327777777777778,1.2944444444444445,31.81,0.78,9.11,1028.31,4.74,0.95,11.0,0.011,0.37
2015-01-01 02:00:00-06:00,-0.005,0.0,0.2768,0.169,3.1444444444444444,1.0277777777777777,31.55,0.78,9.09,1027.27,4.85,0.9,9.0,0.0121,0.48
2015-01-01 03:00:00-06:00,-0.005,0.0,0.27226666666666666,0.136,2.688888888888889,0.5277777777777778,31.16,0.8,9.0,1026.66,4.78,0.87,15.0,0.0095,0.55
2015-01-01 04:00:00-06:00,-0.005,0.0,0.29033333333333333,0.134,2.533333333333333,0.45,31.34,0.81,8.36,1026.81,4.56,0.9,9.0,0.023,0.51
2015-01-01 05:00:00-06:00,-0.005,0.0,0.2764,0.157,1.8388888888888888,-0.35,32.3,0.89,3.89,1027.16,4.53,0.96,349.0,0.0465,0.43
2015-01-01 06:00:00-06:00,-0.005,0.0,0.23813333333333334,0.16,1.7166666666666668,-0.4444444444444444,32.96,0.92,3.71,1026.5,4.45,1.0,358.0,0.0252,0.38
2015-01-01 07:00:00-06:00,-0.005,0.0,0.3253333333333333,0.156,1.7944444444444445,-0.37777777777777777,33.13,0.92,4.13,1026.84,4.49,0.96,8.0,0.0193,0.39
2015-01-01 08:00:00-06:00,0.008333333333333333,0.0,0.32326666666666665,0.12,1.9333333333333333,-0.5333333333333333,33.44,0.92,4.32,1026.65,5.14,0.89,13.0,0.01,0.41
2015-01-01 09:00:00-06:00,0.11913333333333333,0.0,0.8055333333333333,0.10400000000000001,2.3666666666666667,-0.011111111111111112,34.41,0.93,3.75,1026.98,5.12,0.87,7.0,0.0168,0.4
2015-01-01 10:00:00-06:00,0.26486666666666664,0.0,1.0014666666666667,0.099,2.5277777777777777,-0.027777777777777776,34.78,0.93,3.82,1026.68,5.6,0.89,12.0,0.0152,0.34
2015-01-01 11:00:00-06:00,0.3088,0.0,0.6566666666666666,0.062,2.5,-0.12222222222222222,34.94,0.94,4.11,1026.31,5.73,0.95,7.0,0.0157,0.23
2015-01-01 12:00:00-06:00,0.23386666666666667,0.0,1.1356666666666666,0.046,2.661111111111111,0.1388888888888889,35.2,0.94,3.86,1025.31,5.58,1.0,6.0,0.0158,0.14
2015-01-01 13:00:00-06:00,0.2008,0.0,0.49766666666666665,0.04,2.7888888888888888,0.35555555555555557,35.4,0.94,3.8,1023.77,5.41,0.95,359.0,0.0193,0.15
2015-01-01 14:00:00-06:00,0.19413333333333332,0.0,0.304,0.047,3.433333333333333,1.0166666666666666,36.47,0.93,3.56,1022.74,5.66,0.88,3.0,0.0152,0.2
2015-01-01 15:00:00-06:00,0.25406666666666666,0.0,0.29686666666666667,0.092,4.0,1.8666666666666667,37.56,0.94,4.2,1021.64,5.22,0.85,19.0,0.013,0.23
2015-01-01 16:00:00-06:00,0.12306666666666667,0.0,0.2919333333333333,0.17400000000000002,3.9944444444444445,1.7444444444444445,37.85,0.95,5.41,1021.57,5.51,0.93,19.0,0.0126,0.32
