,PV,EV,Wind
2015-01-01 00:00:00-06:00,-0.005,0.5458666666666666,0.056
2015-01-01 01:00:00-06:00,-0.005,0.0,0.047
2015-01-01 02:00:00-06:00,-0.005,0.0,0.034
2015-01-01 03:00:00-06:00,-0.005,0.0,0.027
2015-01-01 04:00:00-06:00,-0.005,0.0,0.027
2015-01-01 05:00:00-06:00,-0.005,0.0,0.031
2015-01-01 06:00:00-06:00,-0.005,0.0,0.032
2015-01-01 07:00:00-06:00,-0.005,0.0,0.031
2015-01-01 08:00:00-06:00,0.008333333333333333,0.0,0.024
2015-01-01 09:00:00-06:00,0.11913333333333333,0.0,0.021
2015-01-01 10:00:00-06:00,0.26486666666666664,0.0,0.02
2015-01-01 11:00:00-06:00,0.3088,0.0,0.012
2015-01-01 12:00:00-06:00,0.23386666666666667,0.0,0.009000000000000001
2015-01-01 13:00:00-06:00,0.2008,0.0,0.008
2015-01-01 14:00:00-06:00,0.19413333333333332,0.0,0.009000000000000001
2015-01-01 15:00:00-06:00,0.25406666666666666,0.0,0.018000000000000002
2015-01-01 16:00:00-06:00,0.12306666666666667,0.0,0.035
2015-01-01 17:00:00-06:00,-0.023866666666666668,0.0,0.046
2015-01-01 18:00:00-06:00,-0.004,0.0008,0.049
2015-01-01 19:00:00-06:00,-0.005,0.0,0.06
2015-01-01 20:00:00-06:00,-0.005,0.0,0.065
2015-01-01 21:00:00-06:00,-0.005,0.0,0.062
2015-01-01 22:00:00-06:00,-0.005,0.0,0.051000000000000004
2015-01-01 23:00:00-06:00,-0.005,0.0,0.052000000000000005
2015-01-02 00:00:00-06:00,-0.004,3.377666666666667,0.05
2015-01-02 01:00:00-06:00,-0.004,3.369466666666667,0.047
2015-01-02 02:00:00-06:00,-0.004866666666666667,3.360933333333333,0.051000000000000004
2015-01-02 03:00:00-06:00,-0.004866666666666667,3.2342666666666666,0.055
2015-01-02 04:00:00-06:00,-0.005,0.0,0.056
2015-01-02 05:00:00-06:00,-0.005,0.0,0.047
2015-01-02 06:00:00-06:00,-0.005,0.0,0.038
2015-01-02 07:00:00-06:00,-0.005,0.0,0.034
2015-01-02 08:00:00-06:00,0.022066666666666665,0.0,0.037
2015-01-02 09:00:00-06:00,0.21406666666666666,0.0,0.039
2015-01-02 10:00:00-06:00,0.4086,1.2186666666666668,0.043000000000000003
2015-01-02 11:00:00-06:00,0.4252,3.3712,0.04
2015-01-02 12:00:00-06:00,0.4584,3.367,0.026000000000000002
2015-01-02 13:00:00-06:00,0.48306666666666664,0.0,0.009000000000000001
2015-01-02 14:00:00-06:00,0.18926666666666667,0.0,0.003
2015-01-02 15:00:00-06:00,0.1642,3.3655333333333335,0.002
2015-01-02 16:00:00-06:00,0.09306666666666667,0.5272666666666667,0.004
2015-01-02 17:00:00-06:00,-0.0178,0.0028666666666666667,0.006
2015-01-02 18:00:00-06:00,-0.004066666666666666,0.0012666666666666666,0.003
2015-01-02 19:00:00-06:00,-0.0027333333333333333,3.3597333333333332,0.007
2015-01-02 20:00:00-06:00,-0.0044666666666666665,2.5930666666666666,0.007
2015-01-02 21:00:00-06:00,-0.0044666666666666665,0.0,0.004
2015-01-02 22:00:00-06:00,-0.004,0.0,0.008
2015-01-02 23:00:00-06:00,-0.004,0.0,0.049
2015-01-03 00:00:00-06:00,-0.004,0.0,0.109
2015-01-03 01:00:00-06:00,-0.005,0.0,0.091
2015-01-03 02:00:00-06:00,-0.005,0.0,0.044
2015-01-03 03:00:00-06:00,-0.005,0.0,0.014
2015-01-03 04:00:00-06:00,-0.005,0.0,0.015
2015-01-03 05:00:00-06:00,-0.005,0.0,0.032
2015-01-03 06:00:00-06:00,-0.005,0.0,0.036000000000000004
2015-01-03 07:00:00-06:00,-0.005,0.0,0.036000000000000004
2015-01-03 08:00:00-06:00,0.0962,0.0,0.04
2015-01-03 09:00:00-06:00,1.1822666666666668,0.0027333333333333333,0.059000000000000004
2015-01-03 10:00:00-06:00,1.1508666666666667,0.004,0.066
2015-01-03 11:00:00-06:00,1.8419333333333332,0.005333333333333333,0.051000000000000004
2015-01-03 12:00:00-06:00,3.635,0.009466666666666667,0.048
2015-01-03 13:00:00-06:00,3.8806,0.009933333333333334,0.05
2015-01-03 14:00:00-06:00,3.832733333333333,0.008,0.061
2015-01-03 15:00:00-06:00,3.3456,0.5814,0.057
2015-01-03 16:00:00-06:00,1.9934666666666667,0.005666666666666667,0.008
2015-01-03 17:00:00-06:00,0.26193333333333335,0.0,0.009000000000000001
2015-01-03 18:00:00-06:00,-0.022733333333333335,0.0,0.016
2015-01-03 19:00:00-06:00,-0.0030666666666666668,3.373466666666667,0.023
2015-01-03 20:00:00-06:00,-0.003,3.380133333333333,0.031
2015-01-03 21:00:00-06:00,-0.003333333333333333,3.357466666666667,0.034
2015-01-03 22:00:00-06:00,-0.004333333333333333,3.361866666666667,0.034
2015-01-03 23:00:00-06:00,-0.005,0.0,0.041
2015-01-04 00:00:00-06:00,-0.0038,0.0,0.064
2015-01-04 01:00:00-06:00,-0.005,0.0,0.108
2015-01-04 02:00:00-06:00,-0.005,0.0,0.202
2015-01-04 03:00:00-06:00,-0.005,0.0,0.226
2015-01-04 04:00:00-06:00,-0.005,0.0,0.209
2015-01-04 05:00:00-06:00,-0.005,0.0,0.213
2015-01-04 06:00:00-06:00,-0.005,0.0,0.20500000000000002
2015-01-04 07:00:00-06:00,-0.005,0.0,0.203
2015-01-04 08:00:00-06:00,0.11813333333333334,0.0,0.34400000000000003
2015-01-04 09:00:00-06:00,0.9155333333333333,0.002,0.46900000000000003
2015-01-04 10:00:00-06:00,2.243533333333333,0.006,0.432
2015-01-04 11:00:00-06:00,3.1586,0.008,0.384
2015-01-04 12:00:00-06:00,3.8223333333333334,0.01,0.34400000000000003
2015-01-04 13:00:00-06:00,4.1296,0.011,0.324
2015-01-04 14:00:00-06:00,3.9218,3.3714666666666666,0.312
2015-01-04 15:00:00-06:00,3.1842,3.3745333333333334,0.294
2015-01-04 16:00:00-06:00,1.9904,3.3726666666666665,0.23800000000000002
2015-01-04 17:00:00-06:00,0.2796666666666667,3.365133333333333,0.112
2015-01-04 18:00:00-06:00,-0.025133333333333334,0.0,0.10200000000000001
2015-01-04 19:00:00-06:00,-0.004533333333333334,3.3615333333333335,0.088
2015-01-04 20:00:00-06:00,-0.004266666666666667,3.3722666666666665,0.07100000000000001
2015-01-04 21:00:00-06:00,-0.005,0.0,0.08
2015-01-04 22:00:00-06:00,-0.005,0.0,0.084
2015-01-04 23:00:00-06:00,-0.005,0.0,0.085
2015-01-05 00:00:00-06:00,-0.005,0.0,0.083
2015-01-05 01:00:00-06:00,-0.005,0.0,0.079
2015-01-05 02:00:00-06:00,-0.004866666666666667,0.0,0.082
2015-01-05 03:00:00-06:00,-0.005,0.0,0.083
2015-01-05 04:00:00-06:00,-0.005,0.0,0.069
2015-01-05 05:00:00-06:00,-0.005,0.0,0.042
2015-01-05 06:00:00-06:00,-0.005,0.0,0.024
2015-01-05 07:00:00-06:00,-0.005,0.0,0.026000000000000002
2015-01-05 08:00:00-06:00,0.14266666666666666,0.0,0.037
2015-01-05 09:00:00-06:00,0.8691333333333333,0.0016,0.039
2015-01-05 10:00:00-06:00,2.247133333333333,0.0064,0.01
2015-01-05 11:00:00-06:00,3.1493333333333333,0.008,0.0
2015-01-05 12:00:00-06:00,3.6608,0.009,0.0
2015-01-05 13:00:00-06:00,3.9885333333333333,0.01,0.0
2015-01-05 14:00:00-06:00,3.8634,0.01,0.0
2015-01-05 15:00:00-06:00,3.2949333333333333,0.0086,0.0
2015-01-05 16:00:00-06:00,2.1056666666666666,0.0062,0.0
2015-01-05 17:00:00-06:00,0.2935333333333333,2.3666,0.003
2015-01-05 18:00:00-06:00,-0.019466666666666667,1.4745333333333333,0.018000000000000002
2015-01-05 19:00:00-06:00,-0.003533333333333333,0.0,0.033
2015-01-05 20:00:00-06:00,-0.0036666666666666666,3.3768,0.04
2015-01-05 21:00:00-06:00,-0.003933333333333333,0.0,0.044
2015-01-05 22:00:00-06:00,-0.0036666666666666666,0.0,0.055
2015-01-05 23:00:00-06:00,-0.005,0.0,0.077
2015-01-06 00:00:00-06:00,-0.005,0.0,0.091
2015-01-06 01:00:00-06:00,-0.005,0.0,0.083
2015-01-06 02:00:00-06:00,-0.005,0.0,0.07200000000000001
2015-01-06 03:00:00-06:00,-0.005,0.0,0.07200000000000001
2015-01-06 04:00:00-06:00,-0.005,0.0,0.069
2015-01-06 05:00:00-06:00,-0.005,0.0,0.065
2015-01-06 06:00:00-06:00,-0.004866666666666667,0.0,0.062
2015-01-06 07:00:00-06:00,-0.005,0.0,0.056
2015-01-06 08:00:00-06:00,0.11993333333333334,0.0,0.065
2015-01-06 09:00:00-06:00,0.8344666666666667,0.0024,0.015
2015-01-06 10:00:00-06:00,1.9589333333333332,0.006,0.007
2015-01-06 11:00:00-06:00,2.856866666666667,0.007666666666666666,0.005
2015-01-06 12:00:00-06:00,3.3904,0.009,0.001
